2017-09-08 16:46:00 INFO  [<init>]: IndexTutByPage
2017-09-08 16:46:03 INFO  [putRequest]: automated testing
2017-09-08 16:46:08 INFO  [<init>]: SearchTutByPage
2017-09-08 16:46:08 INFO  [checkException]: founded: 15
2017-09-08 16:46:08 INFO  [checkException]: searching on page: Minsk Automated Testing Community: false
2017-09-08 16:46:10 INFO  [<init>]: SingInGMailPage
2017-09-08 16:46:12 INFO  [<init>]: MailGMailPage
2017-09-08 16:46:17 INFO  [getQuantityLetters]: InBox: 17
2017-09-08 16:46:20 INFO  [isCurrentUrl]: true
2017-09-08 16:46:21 INFO  [getQuantityLetters]: Sent: 33
2017-09-08 16:46:23 INFO  [isCurrentUrl]: true
2017-09-08 16:46:25 INFO  [getQuantityLetters]: Spam: 17
2017-09-08 16:46:28 INFO  [isCurrentUrl]: true
2017-09-08 16:46:34 INFO  [getCollectionByWord]: text / found: 2
2017-09-08 16:46:34 INFO  [sentMail]: to: entityfortest@gmail.com
2017-09-08 16:46:38 INFO  [logOut]: 
2017-09-08 16:46:39 INFO  [<init>]: HomeDeltaPage
2017-09-08 16:47:44 ERROR [closePopUp]: didn't appear
2017-09-08 16:47:44 INFO  [putCombination]: Combination{from='JFK', to='SVO', departDate='11092017', returnDate='11142017'}
2017-09-08 16:47:46 INFO  [<init>]: TicketsDeltaPage
2017-09-08 16:47:46 INFO  [selectTickets]: first...
2017-09-08 16:47:59 INFO  [selectTickets]: second...
2017-09-08 16:48:06 WARN  [selectTickets]: Total and sum of tickets is different
2017-09-08 16:48:10 INFO  [<init>]: PassengerInfoDeltaPage
2017-09-08 16:48:10 INFO  [putPassengerName]: Passenger{firstName='Ivan', lastName='Ivanov', phone='291231212', email='entityfortest@gmail.com'}
2017-09-08 16:48:12 INFO  [putPassengerBirth]: Male 4 February 1989
2017-09-08 16:48:22 INFO  [<init>]: CreditCardDeltaPage
2017-09-08 16:48:22 INFO  [isPurchaseButtonEnabled]: true
