2017-08-27 23:19:11 INFO  Utility:20 - class Case_1 initialization
2017-08-27 23:19:18 INFO  Utility:20 - searching: automated testing
2017-08-27 23:19:18 INFO  Utility:20 - =>
2017-08-27 23:19:24 INFO  Utility:20 - founded: 15
2017-08-27 23:19:24 INFO  Utility:20 - searching on page: Minsk Automated Testing Community / false
2017-08-27 23:19:24 INFO  Utility:20 - class Case_2 initialization
2017-08-27 23:19:33 INFO  Utility:20 - InBox : 41
2017-08-27 23:19:37 INFO  Utility:20 - comparing: https://mail.google.com/mail/#inbox AND https://mail.google.com/mail/#inbox
2017-08-27 23:19:37 INFO  Utility:20 - result: true
2017-08-27 23:19:38 INFO  Utility:20 - Sent : 81
2017-08-27 23:19:39 INFO  Utility:20 - comparing: https://mail.google.com/mail/#sent AND https://mail.google.com/mail/#sent
2017-08-27 23:19:39 INFO  Utility:20 - result: true
2017-08-27 23:19:41 INFO  Utility:20 - Spam : 41
2017-08-27 23:19:43 INFO  Utility:20 - comparing: https://mail.google.com/mail/#spam AND https://mail.google.com/mail/#spam
2017-08-27 23:19:43 INFO  Utility:20 - result: true
2017-08-27 23:19:43 INFO  Utility:20 - try find letter with 'text'
2017-08-27 23:19:48 INFO  Utility:20 - found: 2
2017-08-27 23:19:48 INFO  Utility:20 - sent mail to entityfortest@gmail.com
2017-08-27 23:19:51 INFO  Utility:20 - logOut
2017-08-27 23:19:51 INFO  Utility:20 - class Case_3 initialization
2017-08-27 23:19:59 INFO  Utility:20 - close pop up: select region
2017-08-27 23:20:59 INFO  Utility:20 - pop up didn't appear 
2017-08-27 23:20:59 INFO  Utility:20 - Combination{from='JFK', to='SVO', departDate='11092017', returnDate='11142017'}
2017-08-27 23:21:06 INFO  Utility:20 - select first ticket
2017-08-27 23:21:12 INFO  Utility:20 - first ticket is selected
2017-08-27 23:21:12 INFO  Utility:20 - waiting...
2017-08-27 23:21:16 INFO  Utility:20 - select second ticket
2017-08-27 23:21:17 INFO  Utility:20 - second ticket is selected
2017-08-27 23:21:23 INFO  Utility:20 - price: [542.6, 135.58, 678.18]
2017-08-27 23:21:27 INFO  Utility:20 - putPassengerName: Passenger{firstName='Ivan', lastName='Ivanov', phone='291231212', email='entityfortest@gmail.com'}
2017-08-27 23:21:28 INFO  Utility:20 - putPassengerBirth
2017-08-27 23:21:31 INFO  Utility:20 - putPassengerContactInformation
2017-08-27 23:21:41 INFO  Utility:20 - Purchase button isEnabled: true
2017-08-27 23:22:27 INFO  Utility:12 - task 4
2017-08-27 23:22:27 INFO  Utility:12 - FTPAddress{frtAddress='ftp.stat.duke.edu', port=21, user='anonymous', password='anonymous'}
2017-08-27 23:22:28 INFO  Utility:12 - 220 Welcome to Dept. of Statistical Science public FTP service.
2017-08-27 23:22:28 INFO  Utility:12 - 331 Please specify the password.
2017-08-27 23:22:28 INFO  Utility:12 - 230 Login successful.
2017-08-27 23:22:28 INFO  Utility:12 - fetch list
2017-08-27 23:22:29 INFO  Utility:12 - 227 Entering Passive Mode (152,3,7,25,159,107).
2017-08-27 23:22:29 INFO  Utility:12 - IP: 152.3.7.25 Port: 40811
2017-08-27 23:22:29 INFO  Utility:12 - catalog: [pub]
2017-08-27 23:22:29 INFO  Utility:12 - 
2017-08-27 23:22:29 INFO  Utility:12 - task 4
2017-08-27 23:22:29 INFO  Utility:12 - FTPAddress{frtAddress='ftp.stat.duke.edu', port=21, user='anonymous', password='anonymous'}
2017-08-27 23:22:29 INFO  Utility:12 - 220 Welcome to Dept. of Statistical Science public FTP service.
2017-08-27 23:22:29 INFO  Utility:12 - 331 Please specify the password.
2017-08-27 23:22:29 INFO  Utility:12 - 230 Login successful.
2017-08-27 23:22:30 INFO  Utility:12 - current dir: 250 Directory successfully changed.
2017-08-27 23:22:30 INFO  Utility:12 - 257 "/pub"
2017-08-27 23:22:30 INFO  Utility:12 - create: 550 Permission denied.
2017-08-27 23:22:30 INFO  Utility:12 - current dir: 250 Directory successfully changed.
2017-08-27 23:22:30 INFO  Utility:12 - 257 "/"
2017-08-27 23:22:30 INFO  Utility:12 - 221 Goodbye.
2017-08-27 23:23:56 INFO  Utility:12 - task 5
2017-08-27 23:23:56 INFO  Utility:12 - initWebClient
2017-08-27 23:23:56 INFO  Utility:12 - http://edition.cnn.com/search/?q=trump
2017-08-27 23:23:59 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '*,:x' error: Invalid selector: :x).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:24:00 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:32731] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:24:00 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:32747] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:24:00 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34067] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:24:00 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34162] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:24:00 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34326] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:24:00 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34493] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:24:00 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34506] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:24:00 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:153540] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:24:00 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:153564] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:24:00 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:161402] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:24:00 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:161433] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
